Artist,Song,Song Code
Chelsia Chan,Graduation Tears,04629
Cher,Believe,04865
Cher,Believe,60753
Cher,Strong Enough,04969
Cher,Strong Enough,60754
Cher ft. Peter Cetera,After All,60752
Cheryl Lynn,Go To Be Real,20223
Cheryl Lynn,Got To Be Real,19819
Cheryl Lynn,Got To Be Real,60755
Chic,Le Freak,20114
Chicago,Baby What A Big Surprise,60756
Chicago,"Baby, What A Big Surprise",20531
Chicago,Colour My World,04619
Chicago,Happy Man,20183
Chicago,Happy Man,51048
Chicago,Hard For Me To Say I'M Sorry,09222
Chicago,Hard To Say I¥M Sorry 1,51049
Chicago,Hard To Say I¥M Sorry 2,51050
Chicago,Hard To Say I'M Sorry,60758
Chicago,I Don'T Wanna Live Without Your Love,60759
Chicago,If You Leave Me Now,04631
Chicago,If You Leave Me Now,51051
Chicago,Make Me Smile,04641
Chicago,What Kind Of Man Would I Be,60761
Chicago,You'Re The Inspiration,02560
Chicory Tip,Son Of My Father,60762
Chi-Lites (The),Oh Girl,04949
Chris Brown,Crawl,20201
Chris Brown,Poppin,51116
Chris Brown,Say Goodbye,51117
Chris Brown,With You,20155
Chris Brown,With You,51118
Chris Brown,Yeah 3X,19029
Chris Brown,Yo (Excuse Me Miss),51119
Chris De Burgh,Flying,19731
Chris De Burgh,Lady In Red,04732
Chris De Burgh,Lady In Red,60763
Chris De Burgh,Love Is My Decision,02530
Chris De Burgh,So Beautifull,02549
Chris Isaak,Please,60764
Chris Isaak,Wicked Game,60765
Chris Isaak,Wicked Games,19320
Chris Montez,Let¥S Dance,20596
Chris Norman ft. Suzi Quatro,Stumblin' In,20448
Chris Rea,Fool (If You Think It'S Over),09028
Chris Thompson,If You Remember Me,02507
Christian Castro,Vuelveme A Querer,60766
Christie,Yellow River,04807
Christie,Yellow River,51121
Christina Aguilera,Ain¥T No Other Man,20461
Christina Aguilera,Ain'T No Other Man,60768
Christina Aguilera,Beautiful,19453
Christina Aguilera,Beautiful,51122
Christina Aguilera,Come On Over (All I Want Is You),19608
Christina Aguilera,Come On Over Baby (All I Want Is You),60769
Christina Aguilera,Fighter,19694
Christina Aguilera,Genie In A Bottle,04823
Christina Aguilera,Hurt,20096
Christina Aguilera,I Turn To You,04825
Christina Aguilera,I Turn To You,60770
Christina Aguilera,Keeps Gettin¥ Better,20397
Christina Aguilera,Lady Marmelade,51123
Christina Aguilera,Loyal Brave True,20049
Christina Aguilera,The Voice Within,20316
Christina Aguilera,What A Girl Wants,19597
Christina Aguilera ft. A Great Big World,Say Something,20152
Christina Aguilera ft. Lil' Kim ft. Maya ft. Pink,Lady Marmalade,19659
Christina Perri,A Thousand Years,19041
Christina Perri,A Thousand Years,51124
Christina Perri,Human,60772
Christina Perri,Jar Of Hearts,60773
Christopher Cross,All Right,20156
Christopher Cross,Arthur'S Theme (Best That You Can Do),04861
Christopher Cross,I Will Take You Forever,02611
Christopher Cross,Never Be The Same,02534
Christopher Cross,Never Be The Same,60775
Christopher Cross,Sailing,04961
Christopher Cross,Sailing,51125
Chrystian,Don_T Say Goodbye,51127
Chrystian,Don'T Say Goodbye,09254
Chrystian,Don'T Say Goodbye,51126
Chrystian,Give Me,51128
Chrystian,Tears,51129
Chubby Checker,Let'S Twist Again,04533
Chubby Checker,The Twist,09277
Chuck Berry,Johnny B. Goode,04635
Chuck Berry,Johnny B. Goode,60776
Chuck Berry,Rock And Roll Music,60777
Chumbawamba,Tubthumping,19676
Cidia ft. Dan,Close To You,51150
CÌdia ft. Dan,Close To You,55928
Clash (The),Should I Stay Or Should I Go,20088
"Classics Iv, The",Stormy,19017
"Classics Iv, The",Traces,60778
Clean Bandit,Stronger,60780
Clean Bandit ft. Jess Glynne,Rather Be,19228
Clean Bandit ft. Louisa Johnson,Tears,60779
Cliff Richard,Bachelor Boy,60781
Cliff Richard,Cliff Richard Medley,60783
Cliff Richard,Cliff Richard Medley 2,60782
Cliff Richard,Congratulations,60784
Cliff Richard,D In Love,60785
Cliff Richard,Dancing Shoes,60786
Cliff Richard,"Day I Met Marie, The",60787
Cliff Richard,Devil Woman,60788
Cliff Richard,Do You Wanna Dance,60789
Cliff Richard,Don'T Talk To Him,60790
Cliff Richard,Fall In Love With You,60791
Cliff Richard,Gee Whiz It'S You,60792
Cliff Richard,Goodbye Sam Hello Samantha,60793
Cliff Richard,High Class Baby,60794
Cliff Richard,I Could Easily Fall (In Love With You),60795
Cliff Richard,In The Country,60796
Cliff Richard,It'Ll Be Me,60797
Cliff Richard,Lessons In Love,60798
Cliff Richard,"Little In Love, A",60799
Cliff Richard,Livin' Lovin' Doll,60800
Cliff Richard,Lucky Lips,60801
Cliff Richard,Move It,60802
Cliff Richard,"Next Time, The",60803
Cliff Richard,On The Beach,60804
Cliff Richard,Please Don'T Tease,60805
Cliff Richard,Power To All Our Friends,60806
Cliff Richard,Summer Holiday,60807
Cliff Richard,The Young Ones',04609
Cliff Richard,Theme For A Dream,60808
Cliff Richard,Travellin' Light,60809
Cliff Richard,Voice In The Wilderness,60810
Cliff Richard,We Don'T Talk Anymore,09191
Cliff Richard,We Don'T Talk Anymore,60811
Cliff Richard,We Say Yeah,60812
Cliff Richard,Willie E The Hand Jive,60813
Cliff Richard,"Young Ones, The",60814
Climie Fisher,Love Changes Everything,20020
Clint Black,Burn One Down,60815
Clive Griffin-Celine Dion,When I Fall In Love,04802
Clovers (The),Love Potion Number Nine,04593
Club Nouveau,Lean On Me,19507
Cnco,Pretend,19955
Cnco ft. Little Mix,Reggaeton Lento (Remix),19828
Coasters (The),Besame Mucho,04504
Colbie Caillat,Brighter Than The Sun,19002
Colbie Caillat,Bubbly,19089
Colbie Caillat,Bubbly,51176
Colbie Caillat,Fallin For You,20101
Colbie Caillat,I Do,19006
Colbie Caillat,Midnight Bottle,20125
Colbie Caillat,Try,20318
Colbie Caillat,You Got Me,20189
Coldplay,A Sky Full Of Stars,19446
Coldplay,A Sky Full Of Stars,60818
Coldplay,Adventure Of A Lifetime,19811
Coldplay,Adventure Of A Lifetime,51182
Coldplay,Charlie Brown,20482
Coldplay,Charlie Brown,51177
Coldplay,Charlie Brown,60819
Coldplay,Clocks,05884
Coldplay,Clocks,51183
Coldplay,Don'T Panic,60821
Coldplay,Every Teardrop Is A Waterfall,60822
Coldplay,Fix You,19524
Coldplay,Fix You,51178
Coldplay,Fix You,60823
Coldplay,Flowers In The Window,60824
Coldplay,God Put A Smile Upon Your Face,51184
Coldplay,"Hardest Part, The",60826
Coldplay,Higher Power,20595
Coldplay,Hurts Like Heaven,60827
Coldplay,In My Place,19704
Coldplay,In My Place,51185
Coldplay,Life In Technicolor Ii,60829
Coldplay,Lost,60830
Coldplay,Lovers In Japan,60831
Coldplay,Magic,19438
Coldplay,Magic,51186
Coldplay,Moses,60833
Coldplay,Paradise,19012
Coldplay,Paradise,51187
Coldplay,"Rush Of Blood To The Head, A",60835
Coldplay,"Scientist, The",60836
Coldplay,Sky Full Of Stars,60837
Coldplay,Speed Of Sound,60838
Coldplay,Talk,60839
Coldplay,The Hardest Part,20290
Coldplay,The Hardest Part,51188
Coldplay,The Scieentist,51179
Coldplay,The Scientist,19558
Coldplay,Til Kingdom Come,60840
Coldplay,Trouble,60841
Coldplay,Upandup,60842
Coldplay,Violet Hill,60843
Coldplay,Viva La Vida,19024
Coldplay,Viva La Vida,51180
Coldplay,Viva La Vida,60844
Coldplay,Yellow,19158
Coldplay,Yellow,51181
Coldplay,Yellow,60845
Coldplay ft. Beyonce,Hymn For The Weekend,19615
Coldplay ft. Bts,My Universe,20425
Coldplay ft. Chainsmokers (The),Something Just Like This,19834
Coldplay ft. Rihanna,Princess Of China,20068
Coldplay ft. Rihanna,Princess Of China,60817
Coldplay ft. Selena Gomez,Let Somebody Go,20457
Cole Porter,I'Ve Got You Under My Skin,60846
Cole Porter,Night And Day,60847
Cole Porter,What Is This Thing Called Love,60848
Colin Hay Band,Into My Life,19913
Collin Raye,What If Jesus Comes Back Like That,19357
"Commodores, The",Brick House,60849
"Commodores, The",Easy,09214
"Commodores, The",Lady (You Bring Me Up),60850
"Commodores, The",Nightshift,60851
"Commodores, The",Nightshift,20599
"Commodores, The",Still,60852
"Commodores, The",Sweet Love,60853
"Commodores, The",Three Times A Lady,04610
"Commodores, The",Three Times A Lady,60854
"Communards, The",Don'T Leave Me This Way,60855
Connie Francis,Al Di La,60856
Connie Francis,Three Coins In The Fountain,60857
Consuelo Velasquez,Besame Mucho,60858
Conway Twitty,Lonely Blue Boy,60859
Coolio ft. L.V.,Gangsta'S Paradise,19653
Corinne Bailey Rae,Put Your Records On,19040
Corinne Bailey Rae,Put Your Records On,60860
Corona,The Rhythm Of The Night,19479
Corona,The Rhythm Of The Night,60861
Corrs (The),At Your Side,60863
Corrs (The),Breathless,20221
Corrs (The),Breathless,60864
Corrs (The),Bring On The Night,60862
Corrs (The),Dreams,60865
Corrs (The),Everybody Hurts,02572
Corrs (The),Forgiven Not Forgotten,09031
Corrs (The),Heart Like A Wheel,02590
Corrs (The),Only When I Sleep,19624
Corrs (The),Radio,19348
Corrs (The),Runaway,09163
Counting Crows,Accidentally In Love,19322
Counting Crows,Mr. Jones,19491
Counting Crows,Mr. Jones,60866
"Cover Girls, The",Show Me,19956
"Cover Girls, The",Whishing On A Star,60867
"Cover Girls, The",Wishing On A Star,02599
Cranberries (The),Analyse,60868
Cranberries (The),Dreams,20294
Cranberries (The),Dreams,60869
Cranberries (The),Hollywood,60870
Cranberries (The),I Can'T Be With You,60871
Cranberries (The),I Still Do,60872
Cranberries (The),I'M Still Remembering,60873
Cranberries (The),Just My Imagination,20006
Cranberries (The),Just My Imagination,60874
Cranberries (The),Linger,09040
Cranberries (The),Linger,60875
Cranberries (The),Loud And Clear,60876
Cranberries (The),No Need To Argue,60877
Cranberries (The),Ode To My Family,09048
Cranberries (The),Promises,60878
Cranberries (The),Salvation,19501
Cranberries (The),The Icicle Melts,60879
Cranberries (The),The Picture I View,60880
Cranberries (The),This Is The Day,60881
Cranberries (The),Wake Up And Smell The Coffee,60882
Cranberries (The),You And Me,60883
Cranberries (The),Zombie,05000
Cranberries (The),Zombie,60884
Crash Test Dummies,Mmm Mmm Mmm Mmm,04943
Creed,Don'T Stop Dancing,19462
Creed,Hide,60885
Creed,My Own Prision,05943
Creed,My Sacrifice,19300
Creed,My Sacrifice,51203
Creed,One Last Breath,19706
Creed,One Last Breath,60886
Creed,One Last Breath,80026
Creed,Torn,60887
Creed,With Arms Wide Open,04992
Creed,With Arms Wide Open,51204
Creedence,Have You Ever Seen The Rain,51205
Creedence Clearwater Revival,Bad Moon Rising,60888
Creedence Clearwater Revival,Have You Ever Seen The Rain,60889
Creedence Clearwater Revival,Hey Tonight,60890
Creedence Clearwater Revival,Lodi,60891
Creedence Clearwater Revival,Proud Mary,60892
Creedence Clearwater Revival,Suzie Q,60893
Creedence Clearwater Revival,Who'Ll Stop The Rain,60894
Crests (The),Sixteen Candles,09270
Crowded House,Better Be Home Soon,20241
Crowded House,Don'T Dream It'S Over,09212
Crystal Gayle,Don'T It Make My Brown Eyes Blue,09252
Cult (The),Fire Woman,60895
Cult (The),Painted On My Heart,20358
Culture Club,Do You Really Want To Hurt Me,19610
Culture Club,It'S A Miracle,05923
Culture Club,Karma Chamaleon,05929
Culture Club,Karma Chameleon,60896
Culture Club,Love Is Love,19660
Culture Club,Mistake Number Three,05941
Culture Club,Victims,20143
Cure (The),Boys Don'T Cry,09010
Cure (The),Friday I'M In Love,60897
Cure (The),Friday I'M Love,19379
Cure (The),High,60898
Cure (The),In Between Days,19385
Cure (The),In Between Days,60899
Cure (The),Just Like Heaven,20261
Cure (The),Let'S Go To Bed,60900
Cure (The),Lullaby,60901
Cutting Crew,I'Ve Been In Love Before,20259
Cyndi Lauper,All Through The Night,09203
Cyndi Lauper,Early Christmas Morning,20217
Cyndi Lauper,Girls Just Want To Have Fun,19402
Cyndi Lauper,Girls Just Want To Have Fun,51240
Cyndi Lauper,I Drove All Night,19382
Cyndi Lauper,Money Changes Everything,60903
Cyndi Lauper,She Bop Well I,20428
Cyndi Lauper,The Goonies R Good Enough,02631
Cyndi Lauper,Time After Time,04789
Cyndi Lauper,Time After Time,60904
Cyndi Lauper,True Colors,19148
Cyndi Lauper,True Colors,51241
Cyndi Lauper,Who Let In The Rain,02660
Cynthia Hinds,Let¥S Fall In Love Again,20477
Cynthia Rhodes,Finding Out The Hard Way,80027
Daft Punk ft. Pharrell Williams,Get Luck,19174
Dalton,Flash Back,15571
Damien Rice,Canoonbal,20172
Damien Rice,The Blower'S Daughter,19672
Damien Rice,The Blower'S Daughter,60905
Dan Fogelberg,Longer,09265
Dan Hartman,I Can Dream About You,20284
Daniel Caesar ft. H.E.R.,Best Part,20522
Daniel Powter,Bad Day,02501
Daniel Powter,Bad Day,51271
Danny Wilson,Mary'S Prayer,19414
Danyel Gerard,Butterfly,60906
Darkness (The),Friday Night,60907
Darkness (The),Get Your Hands Off My Woman,60908
Darkness (The),Givin' Up,60909
Darkness (The),Holding My Own,60910
Darkness (The),I Believe In A Thing Called Love,19616
Darkness (The),I Believe In A Thing Called Love,60911
Darkness (The),Love Is Only A Feeling,60912
Daryl Hall,Out Of Touch,60913
Daryl Hall ft. John Oates,I Can¥T Go For That (No Can Do),20514
Daryl Hall ft. John Oates,Kiss On My List,19113
Daryl Hall ft. John Oates,Maneater,20587
Dave,Starlight,80122
Dave Clark Five,Bits And Pieces,60914
"Dave Clark Five, The",Bits E Pieces,60915
"Dave Clark Five, The",Can'T You See That She'S Mine,60916
"Dave Clark Five, The",Catch Us If You Can,60917
"Dave Clark Five, The",Everybody Knows,60918
"Dave Clark Five, The",Glad All Over,60919
Dave Maclean,Me And You,51297
Dave Maclean,We Said Goodbye,19800
Dave Maclean,We Said Goodbye,19919
Dave Maclean,We Said Goodbye,51298
Dave Matthews Band,The Space Between,60922
Dave Matthews Band,Too Much,60923
Dave Mclean,Me And You,04940
David Bowie,As The World Falls Down,02582
David Bowie,Ashes To Ashes,60924
David Bowie,Blue Jean,60925
David Bowie,China Girl,20173
David Bowie,Golden Years,60926
David Bowie,Jump They Say,60927
David Bowie,Let'S Dance,19388
David Bowie,Man Who Sold The World,60928
David Bowie,Modern Love,20141
David Bowie,Space Oddity,19397
David Bowie,Starman,19269
David Bowie,Young Americans,60929
David Castle,You'Re Too Far Away,02640
David Gates,Take Me Now,20315
David Gates,Take Me Now,80028
David Guetta,Without You,19028
David Guetta Ft Flo Rida ft. Nicki Minau,Where Them Girls At,60931
David Guetta ft. Bebe Rexha ft. J Balvin,Say My Name,19977
David Guetta ft. Kelly Rowland,When Love Takes Over,19027
David Guetta ft. Kid Cudi,Memories,20328
David Guetta ft. Sia,Titanium,19418
David Guetta ft. Sia,Titanium,54779
David Guetta ft. Sia,Titanium,60930
David Lee Roth,Just A Gigolo,09038
David Pomeranz,Born For You,80123
Dayne Taylor,Love Will Lead You Back,09135
Dean Martin,Arrivederci Roma,60932
Dean Martin,Everybody Loves Somebody Sometime,60933
Dean Martin,Thats Amore,60934
Debbie Boone,You Light Up My Life,04849
Debbie Boone,You Light Up My Life,51308
Debbie Gibson,Foolish Beat,09029
Debbie Gibson,Lost In Your Eyes,19132
Debbie Gibson,Lost In Your Eyes,51309
Debbie Gibson,Only In My Dreams,05954
Debbie Reynolds,Tammy,60936
Debby Boone,You Light Up My Life,80029
Deep Blue Something,Breakfast At Tiffany'S,09247
Deep Purple,Anthem,60937
Deep Purple,Burn,51311
Deep Purple,Highway Star,60939
Deep Purple,Hush,60940
Deep Purple,Kentucky Woman,60941
Deep Purple,Knocking At Your Back Door,60942
Deep Purple,Lalena,60943
Deep Purple,Perfect Strangers,60944
Deep Purple,Smoke On The Water,19590
Deep Purple,Smoke On The Water,60945
Deep Purple,Soldier Of Fortune,04653
Deep Purple,Space Truckin',60946
Deep Purple,Woman From Tokyo,60947
Def Leppard,Animal,60948
Def Leppard,Armageddon It,60949
Def Leppard,Bringinê On The Heartbreak,60950
Def Leppard,Foolin',60951
Def Leppard,Hysteria,60952
Def Leppard,Let'S Get Rocked,60953
Def Leppard,Love Bites,60954
Def Leppard,Photograph,60955
Def Leppard,Pour Some Sugar On Me,60956
Def Leppard,Promises,60957
Def Leppard,Rock Of Ages,60958
Def Leppard,Rocket,60959
Def Leppard,Too Late For Love,60960
Def Leppard,Two Steps Behind,60961
Def Leppard,When Love And Hate Collide,60962
Deftones,Back To School,60963
Deftones,Change (In The House Of Flies),60964
Deftones,Digital Bath,60965
Deftones,Minerva,60966
Delta Goodrem,Born To Try,09009
Demi Lovato,Cool For The Summer,19892
Demi Lovato,Cool For The Summer,51315
Demi Lovato,Give Your Heart A Break,19175
Demi Lovato,Give Your Heart A Break,51316
Demi Lovato,Heart Attack,20443
Demi Lovato,La La Land,51317
Demi Lovato,Let It Go,19128
Demi Lovato,Let It Go,60969
Demi Lovato,Made In The Usa,19260
Demi Lovato,Neon Lights,19469
Demi Lovato,Skyscraper,20347
Demi Lovato,Sorry Not Sorry,19835
Demi Lovato,Stone Cold,19979
Demi Lovato,Tell Me You Love Me,20417
Demi Lovato,This Is Me,19866
Demi Lovato,This Is Me,51318
Demi Lovato ft. Cher Lloyd,Really Dont Care,19938
Demi Lovato ft. Joe Jonas,This Is Me,60967
Demis Roussos,Forever And Ever,09219
Demis Roussos,Forever E Ever,60970
Demis Roussos,"Goodbye, My Love, Goodbye",19784
Deniece Williams,It'S Gonna Take A Miracle,80030
Depeche Mode,Barrel Of A Gun,60971
Depeche Mode,Condemnation,04878
Depeche Mode,Enjoy The Silence,05897
Depeche Mode,Enjoy The Silence,60972
Depeche Mode,Everything Counts,60973
Depeche Mode,Home,60974
Depeche Mode,In Your Room,60975
Depeche Mode,It'S No Good,20233
Depeche Mode,It'S No Good,60976
Depeche Mode,Just Can'T Get Enough,19386
Depeche Mode,Never Let Me Down Again,60977
Depeche Mode,Personal Jesus,60978
Depeche Mode,Policy Of Truth,60979
Depeche Mode,"Question Of Time, A",60980
Depeche Mode,Shake The Disease,60981
Depeche Mode,Strange Love,05981
Depeche Mode,Useless,60982
Derek ft. The Dominos,Layla,04931
Des'Ree,Life,19129
Des'Ree,You Gotta Be,19160
Destinys Child,Emotion,51323
Destinys Child,Jumpin Jumpin,19953
Destiny'S Child,Lose My Breath,19131
Destiny'S Child,Say My Name,19667
Destiny'S Child,Survivor,04971
Devo,Beautiful World,60983
Dexys Midnight Runners,Come On Eileen,60984
Diana King,I Say A Little Prayer,04915
Diana Krall,Cry Me A River,09020
Diana Pequeno,Blowin' In The Wind,04426
Diana Ross,Ain'T No Mountain High Enough,60989
Diana Ross,Chain Reaction,60990
Diana Ross,Do You Know Where You'Re Goin' To,04698
Diana Ross,Do You Know Where You'Re Going To,60991
Diana Ross,Happening,60992
Diana Ross,I'M Coming Out,60993
Diana Ross,I'M Still Waiting,60994
Diana Ross,Love Child,60995
Diana Ross,Missing You,04942
Diana Ross,One Love In My Lifetime,09150
Diana Ross,Take Me Higher,60996
Diana Ross,Touch Me In The Morning,60997
Diana Ross,Upside Down,20134
Diana Ross,Upside Down,60998
Diana Ross,Waiting In The Winds,60999
Diana Ross,When You Tell Me That You Love Me,61000
Diana Ross ft. Lionel Richie,Endless Love,60985
Diana Ross ft. Lionel Ritchie,Endless Love,51327
Diana Ross ft. Lionel Ritchie,Endless Love (C Vocal Feminino),51326
Diana Ross ft. Marvin Gaye,Stop Look Listen To Your Heart,20069
Diana Ross ft. Marvin Gaye,You Are Everything,19600
Diana Ross ft. Marvin Gaye,You Are Everything,60986
Diana Ross ft. The Supremes,My Favorite Things,60987
Diana Ross ft. The Supremes,Reflections,60988
Dido,Hunter,04906
Dido,My Lovers Gone,20127
Dido,My Lover'S Gone,61001
Dido,Thank You,04974
Dido,Thank You,51340
Dido,White Flag,19810
Dinah Washington,Harbor Lights,61003
Dinah Washington,What A Difference A Day Makes,61004
Dio,Don'T Talk To Strangers,61005
Dio,Holy Diver,61006
Dio,"Last In Line, The",61007
Dion,"Wanderer, The",61008
Dionne Warwick,Alfie,19602
Dionne Warwick,Heartbreaker,51349
Dionne Warwick,I Never Fall In Love Again,61010
Dionne Warwick,I'Ll Never Fall In Love Again,04721
Dionne Warwick,I'Ll Never Love This Way Again,19126
Dionne Warwick,I'Ll Never Love This Way Again,61011
Dionne Warwick,No Night'S So Long,04948
Dionne Warwick,That'S What Friends Are For,04975
Dionne Warwick,That'S What Friends Are For,51350
Dionne Warwick,Walk On By,61012
Dionne Warwick-Bee Gees,Heartbreaker,02591
Dire Straits,Brothers In Arms,05880
Dire Straits,Brothers In Arms,61013
Dire Straits,Calling Elvis,61014
Dire Straits,Lady Writer,61015
Dire Straits,Love Over Gold,61016
Dire Straits,Money For Nothing,19619
Dire Straits,Money For Nothing,61017
Dire Straits,Private Investigations,61018
Dire Straits,Romeo E Juliet,61019
Dire Straits,So Far Away,19556
Dire Straits,So Far Away,51352
Dire Straits,Sultans Of Swing,19234
Dire Straits,Sultans Of Swing,61021
Dire Straits,Sultans Of Swing (Versão 1),51353
Dire Straits,Sultans Of Swing (Versão 2),51354
Dire Straits,Tunnel Of Love,61022
Dire Straits,Walk Of Life,19889
Dire Straits,Walk Of Life,51351
Dire Straits,Walk Of Life,61023
Dire Straits,Why Worry,20060
Dire Straits,Why Worry,61024
Dire Straits,Your Latest Trick,09239
Dirty Dancing,Loverboy,61025
Disney - Hannah Montana,If We Were A Movie,05920
Disney - Hannah Montana,This Is The Life,05990
Disney - Hannah Montana,Who Said,09995
Disney - High School Musical,Bop To The Top,05876
Disney'S 'Aladdin',Friend Like Me,61026
Disney'S 'Beauty ft. The Beast',Be Our Guest,61027
Disney'S 'Beauty ft. The Beast',Beauty E The Beast,61028
Disney'S 'Beauty ft. The Beast',Belle,61029
Disney'S 'Blanca Nieves',Heigh Ho,61030
Disney'S 'Cinderella',So This Is Love,61031
Disney'S 'Hannah Montana',Nobody'S Perfect,61032
Disney'S 'High School Musical',Bet On It,61033
Disney'S 'High School Musical',Bop To The Top,61034
Disney'S 'High School Musical',Breaking Free,61035
Disney'S 'High School Musical',Can I Have This Dance (Vocal),61036
Disney'S 'High School Musical',Everyday,61037
Disney'S 'High School Musical',Fabulous,61038
Disney'S 'High School Musical',Get'Cha Head In The Game,61039
Disney'S 'High School Musical',Gotta Go My Own Way,61040
Disney'S 'High School Musical',I Can'T Take My Eyes Off Of You,61041
Disney'S 'High School Musical',I Don'T Dance,61042
Disney'S 'High School Musical',I Want It All,61043
Disney'S 'High School Musical',Just Wanna Be With You,61044
Disney'S 'High School Musical',Now Or Never,61045
Disney'S 'High School Musical',"Right Here, Right Now",61046
Disney'S 'High School Musical',Scream,61047
Disney'S 'High School Musical',Senior Year Spring Musical,61048
Disney'S 'High School Musical',Start Of Something New,61049
Disney'S 'High School Musical',Stick To The Status Quo,61050
Disney'S 'High School Musical',Walk Away,61051
Disney'S 'High School Musical',We'Re All In This Together,61052
Disney'S 'High School Musical',What I'Ve Been Looking For,61053
Disney'S 'High School Musical',What Time Is It,61054
Disney'S 'High School Musical',When There Was Me E You,61055
Disney'S 'High School Musical',Work This Out,61056
Disney'S 'High School Musical',You Are The Music In Me,61057
Disney'S 'Lady ft. The Tramp',Bella Notte,61058
Disney'S 'Lion King',Circle Of Life,61059
Disney'S 'Princesses',Every Girl Can Be A Princess,61060
Disney'S 'Radio Disney',All Star,61061
Disney'S 'Radio Disney',I'M A Believer,61062
Disney'S 'Tarzan',Son Of Man,61063
Disney'S 'Toy Story',You'Ve Got A Friend In Me,61064
Disturbed,Prayer,61065
Disturbed,Stricken,61066
Divinyls,I Touch Myself,20543
Dixie Chicks,Cowboy Take Me Away,61067
Dixie Chicks,Godspeed (Sweet Dreams),61068
Dixie Chicks,Goodbye Earl,61069
Dixie Chicks,"Home, A",61070
Dixie Chicks,I Believe In Love,61071
Dixie Chicks,I Can Love You Better,61072
Dixie Chicks,If I Fall You'Re Going Down With Me,61073
Dixie Chicks,Landslide,61074
Dixie Chicks,Let 'Er Rip,61075
Dixie Chicks,Let Him Fly,61076
Dixie Chicks,Let'Er Rip,61077
Dixie Chicks,Long Time Gone,61078
Dixie Chicks,More Love,61079
Dixie Chicks,Ready To Run,61080
Dixie Chicks,Sin Wagon,61081
Dixie Chicks,Some Days You Gotta Dance,61082
Dixie Chicks,There'S Your Trouble,61083
Dixie Chicks,Tonight The Heartache'S On Me,61084
Dixie Chicks,Top Of The World,61085
Dixie Chicks,"Tortured, Tangled Hearts",61086
Dixie Chicks,Travellin' Soldier,61087
Dixie Chicks,Truth No.,61088
Dixie Chicks,White Trash Wedding,61089
Dixie Chicks,Wide Open Spaces,61090
Dixie Chicks,Without You,61091
Dixie Chicks,You Were Mine,61092
Dj Bobo,Everybody,20412
Dj Bobo,Flashdance (What A Feeling),61093
Dj Snake Ft Justin Bieber,Let Me Love You,61094
Dnce,Cake By The Ocean,61095
Dnce,Cake By The Ocean,19723
Dnce,Toothbrush,61096
Dollar,Who Were You With In The Moonlight,20590
Dolly Parton,9 To 5,61097
Dolly Parton,"Bargain Store, The",61098
Dolly Parton,Coat Of Many Colours,61099
Dolly Parton,Eagle When She Flies,61100
Dolly Parton,Here You Come Again,61101
Dolly Parton,I Will Always Love You,61102
Dolly Parton,Jolene,61103
Dolly Parton,More Where That Came From,61104
Dolly Parton,Why'D You Come In Here Lookin' Like That,61105
Domenico Modugno,Dio Come Ti Amo,07014
Domenico Modugno,Dio Come Ti Amo,51367
Domenico Modugno,Nel Blu Dipinto Di Blu,07025
Domenico Modugno,Piove,07030
Don Gibson,Never On Sunday,04643
Don Mclean,Castles In The Air,20442
Don Mclean,Crying,09251
Don Williams,I Recall A Gypsy Woman,61106
Don Williams,Say It Again,61107
Don Williams,Some Broken Hearts Never Mend,61108
Donald Fagen,I.G.Y. (What A Beautiful World),20575
Donato ft. Estefano,Mi Dios Y Mi Cruz,04005
Donna Summer,Any Way At All,61111
Donna Summer,Bad Girls,61112
Donna Summer,Breakaway,19088
Donna Summer,Could It Be Magic,20342
Donna Summer,Dim All The Lights,61113
Donna Summer,Hot Stuff,19210
Donna Summer,Hot Stuff,61114
Donna Summer,I Don'T Wanna Get Hurt,61115
Donna Summer,I Feel Love,19485
Donna Summer,I Feel Love,61116
Donna Summer,Last Dance,20195
Donna Summer,Last Dance,61117
Donna Summer,Love To Love You Baby,61118
Donna Summer,Macarthur Park,20424
Donna Summer,Macarthur Park,61119
Donna Summer,On The Radio,20468
Donna Summer,On The Radio,61120
Donna Summer,She Works Hard For The Money,61121
Donna Summer ft. Brooklyn Dreams,Heaven Knows,61109
Donna Summer ft. Bruce Roberts,Whenever This Is Over,61110
Donny Osmond,A Time For Us,04502
"Doobie Brothers, The",Biggest Part Of Me,61122
"Doobie Brothers, The",Listen To The Music,04831
"Doobie Brothers, The",Listen To The Music,51373
"Doobie Brothers, The",Listen To The Music,61123
"Doobie Brothers, The",Long Train Runnin,20018
"Doobie Brothers, The",What A Fool Believes,09071
"Doobie Brothers, The",Without You,61124
Doors (The),20Th Century Fox,61125
Doors (The),Alabama Song,61126
Doors (The),Break On Through,04869
Doors (The),Break On Through,61127
Doors (The),"End, The",61128
Doors (The),Light My Fire,04733
Doors (The),Light My Fire,61129
Doors (The),People Are Strange,61130
Doors (The),Riders On The Storm,19708
Doors (The),Riders On The Storm,61131
Doors (The),Roadhouse Blues,19393
Doors (The),Roadhouse Blues,61132
Doors (The),Touch Me,61133
Doris Day,"Bewitched, Bothered E Bewildered",61134
Doris Day,"Black Hills Of Dakota, The",61135
Doris Day,"Deadwood Stage, The",61136
Doris Day,Everybody Loves A Lover,61137
Doris Day,If I Give My Heart To You,61138
Doris Day,Move Over Darling,61139
